dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20220221,386011,si,pomurska,70,True
20220221,386012,si,podravska,137,True
20220221,386013,si,koroska,32,True
20220221,386014,si,savinjska,59,True
20220221,386015,si,zasavska,14,True
20220221,386016,si,posavska,25,True
20220221,386017,si,jugovzhodna_slovenija,42,True
20220221,386021,si,osrednjeslovenska,192,True
20220221,386022,si,gorenjska,44,True
20220221,386023,si,goriska,50,True
20220221,386024,si,obalno_kraska,37,True
20220221,43,at,austria,2173,False
20220221,4301,at,wien,533,True
20220221,4302,at,niederosterreich,337,True
20220221,4303,at,oberosterreich,328,True
20220221,4304,at,steiermark,335,True
20220221,4305,at,tirol,222,True
20220221,4306,at,karnten,178,True
20220221,4307,at,salzburg,103,True
20220221,4308,at,vorarlberg,74,True
20220221,4309,at,burgenland,63,True
20220220,3301,fr,ile_de_france,5768,False
20220220,330101,fr,paris,1174,True
20220220,330102,fr,seine_et_marne,474,True
20220220,330103,fr,yvelines,539,True
20220220,330104,fr,essonne,525,True
20220220,330105,fr,hauts_de_seine,944,True
20220220,330106,fr,seine_saint_denis,867,True
20220220,330107,fr,val_de_marne,851,True
20220220,330108,fr,val_doise,394,True
20220220,3302,fr,centre_val_de_loire,1010,False
20220220,330201,fr,cher,143,True
20220220,330202,fr,eure_et_loir,152,True
20220220,330203,fr,indre,110,True
20220220,330204,fr,indre_et_loire,159,True
20220220,330205,fr,loir_et_cher,170,True
20220220,330206,fr,loiret,276,True
20220220,3303,fr,bourgogne_franche_comte,1300,False
20220220,330301,fr,cote_dor,280,True
20220220,330302,fr,doubs,118,True
20220220,330303,fr,jura_fr,126,True
20220220,330304,fr,nievre,96,True
20220220,330305,fr,haute_saone,97,True
20220220,330306,fr,saone_et_loire,215,True
20220220,330307,fr,yonne,230,True
20220220,330308,fr,territoire_de_belfort,138,True
20220220,3304,fr,normandie,1519,False
20220220,330401,fr,calvados,258,True
20220220,330402,fr,eure,218,True
20220220,330403,fr,manche,313,True
20220220,330404,fr,orne,151,True
20220220,330405,fr,seine_maritime,579,True
20220220,3305,fr,hauts_de_france,2477,False
20220220,330501,fr,aisne,267,True
20220220,330502,fr,nord,1199,True
20220220,330503,fr,oise,406,True
20220220,330504,fr,pas_de_calais,368,True
20220220,330505,fr,somme,237,True
20220220,3306,fr,grand_est,2425,False
20220220,330601,fr,ardennes,72,True
20220220,330602,fr,aube,94,True
20220220,330603,fr,marne,310,True
20220220,330604,fr,haute_marne,81,True
20220220,330605,fr,meurthe_et_moselle,309,True
20220220,330606,fr,meuse,97,True
20220220,330607,fr,moselle,488,True
20220220,330608,fr,bas_rhin,383,True
20220220,330609,fr,haut_rhin,413,True
20220220,330610,fr,vosges,178,True
20220220,3307,fr,pays_de_la_loire,945,False
20220220,330701,fr,loire_atlantique,269,True
20220220,330702,fr,maine_et_loire,303,True
20220220,330703,fr,mayenne,72,True
20220220,330704,fr,sarthe,183,True
20220220,330705,fr,vendee,118,True
20220220,3308,fr,bretagne,1055,False
20220220,330801,fr,cotes_darmor,171,True
20220220,330802,fr,finistere,287,True
20220220,330803,fr,ille_et_vilaine,398,True
20220220,330804,fr,morbihan,199,True
20220220,3309,fr,nouvelle_aquitaine,2154,False
20220220,330901,fr,charente,88,True
20220220,330902,fr,charente_maritime,232,True
20220220,330903,fr,correze,71,True
20220220,330904,fr,creuse,46,True
20220220,330905,fr,dordogne,219,True
20220220,330906,fr,gironde,602,True
20220220,330907,fr,landes,119,True
20220220,330908,fr,lot_et_garonne,105,True
20220220,330909,fr,pyrenees_atlantiques,341,True
20220220,330910,fr,deux_sevres,98,True
20220220,330911,fr,vienne,160,True
20220220,330912,fr,haute_vienne,73,True
20220220,3310,fr,occitanie,2523,False
20220220,331001,fr,ariege,76,True
20220220,331002,fr,aude,173,True
20220220,331003,fr,aveyron,153,True
20220220,331004,fr,gard,343,True
20220220,331005,fr,haute_garonne,570,True
20220220,331006,fr,gers,104,True
20220220,331007,fr,herault,384,True
20220220,331008,fr,lot,60,True
20220220,331009,fr,lozere,30,True
20220220,331010,fr,hautes_pyrenees,148,True
20220220,331011,fr,pyrenees_orientales,219,True
20220220,331012,fr,tarn,180,True
20220220,331013,fr,tarn_et_garonne,83,True
20220220,3311,fr,auvergne_rhone_alpes,3353,False
20220220,331101,fr,ain,174,True
20220220,331102,fr,allier,150,True
20220220,331103,fr,ardeche,83,True
20220220,331104,fr,cantal,64,True
20220220,331105,fr,drome,204,True
20220220,331106,fr,isere,593,True
20220220,331107,fr,loire,427,True
20220220,331108,fr,haute_loire,123,True
20220220,331109,fr,puy_de_dome,282,True
20220220,331110,fr,rhone,851,True
20220220,331111,fr,savoie,146,True
20220220,331112,fr,haute_savoie,256,True
20220220,3312,fr,provence_alpes_cote_dazur,3053,False
20220220,331201,fr,alpes_de_haute_provence,143,True
20220220,331202,fr,hautes_alpes,91,True
