dateId,areaCode,country,areaName,positiveTestCases
20210625,4101,ch,zurich,112596
20210625,4104,ch,uri,3262
20210625,4105,ch,schwyz,12314
20210625,4106,ch,obwalden,2598
20210625,4107,ch,nidwalden,2737
20210625,4108,ch,glarus,2806
20210625,4109,ch,zug,8445
20210625,4111,ch,solothurn,17954
20210625,4112,ch,basel_stadt,12956
20210625,4114,ch,schaffhausen,4802
20210625,4116,ch,appenzell_innerrhoden,1236
20210625,4118,ch,graubunden,13610
20210625,4120,ch,thurgau,18939
20210625,4121,ch,ticino,33232
20210625,4125,ch,geneve,58904
20210625,423,li,liechtenstein,3032
20210624,4101,ch,zurich,112574
20210624,4102,ch,bern,65622
20210624,4103,ch,luzern,28885
20210624,4104,ch,uri,3262
20210624,4105,ch,schwyz,12306
20210624,4106,ch,obwalden,2595
20210624,4107,ch,nidwalden,2737
20210624,4108,ch,glarus,2806
20210624,4109,ch,zug,8443
20210624,4110,ch,fribourg,32468
20210624,4111,ch,solothurn,17949
20210624,4112,ch,basel_stadt,12954
20210624,4114,ch,schaffhausen,4801
20210624,4116,ch,appenzell_innerrhoden,1236
20210624,4117,ch,st_gallen,42796
20210624,4118,ch,graubunden,13609
20210624,4119,ch,aargau,47797
20210624,4120,ch,thurgau,18938
20210624,4121,ch,ticino,33230
20210624,4122,ch,vaud,84286
20210624,4123,ch,valais,38130
20210624,4124,ch,neuchatel,17340
20210624,4125,ch,geneve,58904
20210624,4126,ch,jura_ch,7119
20210624,423,li,liechtenstein,3032
20210623,4101,ch,zurich,112559
20210623,4102,ch,bern,65615
20210623,4103,ch,luzern,28883
20210623,4104,ch,uri,3262
20210623,4105,ch,schwyz,12294
20210623,4106,ch,obwalden,2595
20210623,4107,ch,nidwalden,2737
20210623,4108,ch,glarus,2805
20210623,4109,ch,zug,8441
20210623,4110,ch,fribourg,32464
20210623,4111,ch,solothurn,17948
20210623,4112,ch,basel_stadt,12950
20210623,4113,ch,basel_landschaft,18206
20210623,4114,ch,schaffhausen,4797
20210623,4116,ch,appenzell_innerrhoden,1236
20210623,4117,ch,st_gallen,42791
20210623,4118,ch,graubunden,13603
20210623,4119,ch,aargau,47791
20210623,4120,ch,thurgau,18931
20210623,4121,ch,ticino,33225
20210623,4122,ch,vaud,84275
20210623,4123,ch,valais,38130
20210623,4124,ch,neuchatel,17338
20210623,4125,ch,geneve,58900
20210623,4126,ch,jura_ch,7115
20210623,423,li,liechtenstein,3031
20210622,4101,ch,zurich,112545
20210622,4102,ch,bern,65606
20210622,4103,ch,luzern,28876
20210622,4104,ch,uri,3262
20210622,4105,ch,schwyz,12288
20210622,4106,ch,obwalden,2594
20210622,4107,ch,nidwalden,2734
20210622,4108,ch,glarus,2804
20210622,4109,ch,zug,8440
20210622,4110,ch,fribourg,32458
20210622,4111,ch,solothurn,17941
20210622,4112,ch,basel_stadt,12950
20210622,4113,ch,basel_landschaft,18204
20210622,4114,ch,schaffhausen,4796
20210622,4116,ch,appenzell_innerrhoden,1236
20210622,4117,ch,st_gallen,42778
20210622,4118,ch,graubunden,13603
20210622,4119,ch,aargau,47784
20210622,4120,ch,thurgau,18926
20210622,4121,ch,ticino,33222
20210622,4122,ch,vaud,84269
20210622,4123,ch,valais,38124
20210622,4124,ch,neuchatel,17336
20210622,4125,ch,geneve,58895
20210622,4126,ch,jura_ch,7114
20210622,423,li,liechtenstein,3030
20210621,4101,ch,zurich,112517
20210621,4102,ch,bern,65599
20210621,4103,ch,luzern,28873
20210621,4104,ch,uri,3262
20210621,4105,ch,schwyz,12281
20210621,4106,ch,obwalden,2594
20210621,4107,ch,nidwalden,2736
20210621,4108,ch,glarus,2803
20210621,4109,ch,zug,8439
20210621,4110,ch,fribourg,32450
20210621,4111,ch,solothurn,17934
20210621,4112,ch,basel_stadt,12949
20210621,4113,ch,basel_landschaft,18199
20210621,4114,ch,schaffhausen,4794
20210621,4116,ch,appenzell_innerrhoden,1235
20210621,4117,ch,st_gallen,42767
20210621,4118,ch,graubunden,13600
20210621,4119,ch,aargau,47774
20210621,4120,ch,thurgau,18923
20210621,4121,ch,ticino,33220
20210621,4122,ch,vaud,84261
20210621,4123,ch,valais,38116
20210621,4124,ch,neuchatel,17331
20210621,4125,ch,geneve,58890
20210621,4126,ch,jura_ch,7113
20210621,423,li,liechtenstein,3028
20210620,4101,ch,zurich,112506
