dateId,areaCode,country,areaName,positiveTestCases
20200105,4125,ch,geneve,4
20200106,4125,ch,geneve,4
20200107,4125,ch,geneve,4
20200108,4125,ch,geneve,4
20200109,4125,ch,geneve,4
20200110,4125,ch,geneve,4
20200111,4125,ch,geneve,4
20200112,4125,ch,geneve,4
20200113,4125,ch,geneve,4
20200114,4125,ch,geneve,4
20200115,4125,ch,geneve,4
20200116,4125,ch,geneve,4
20200117,4125,ch,geneve,4
20200118,4125,ch,geneve,4
20200119,4125,ch,geneve,4
20200120,4125,ch,geneve,4
20200121,4125,ch,geneve,4
20200122,4125,ch,geneve,4
20200123,4125,ch,geneve,4
20200124,4125,ch,geneve,4
20200125,4125,ch,geneve,4
20200126,4125,ch,geneve,4
20200127,4125,ch,geneve,4
20200128,4125,ch,geneve,4
20200129,4125,ch,geneve,4
20200130,4125,ch,geneve,6
20200131,4125,ch,geneve,6
20200201,4125,ch,geneve,6
20200202,4125,ch,geneve,6
20200203,4125,ch,geneve,6
20200204,4125,ch,geneve,6
20200205,4125,ch,geneve,6
20200206,4125,ch,geneve,6
20200207,4125,ch,geneve,6
20200208,4125,ch,geneve,6
20200209,4125,ch,geneve,6
20200210,4125,ch,geneve,6
20200211,4125,ch,geneve,6
20200212,4125,ch,geneve,6
20200213,4125,ch,geneve,6
20200214,4125,ch,geneve,6
20200215,4125,ch,geneve,6
20200216,4125,ch,geneve,6
20200217,4125,ch,geneve,6
20200218,4125,ch,geneve,6
20200219,4125,ch,geneve,6
20200220,4125,ch,geneve,6
20200221,4125,ch,geneve,6
20200222,4125,ch,geneve,6
20200223,4125,ch,geneve,6
20200224,39,it,italy,221
20200224,3911,it,piemonte,3
20200224,3912,it,valle_daosta,0
20200224,3913,it,liguria,0
20200224,3914,it,lombardia,166
20200224,3921,it,trentino,0
20200224,3922,it,alto_adige,0
20200224,3923,it,veneto,32
20200224,3924,it,friuli_venezia_giulia,0
20200224,3925,it,emilia_romagna,18
20200224,3931,it,toscana,0
20200224,3932,it,umbria,0
20200224,3933,it,marche,0
20200224,3934,it,lazio,2
20200224,3941,it,abruzzo,0
20200224,3942,it,molise,0
20200224,3943,it,campania,0
20200224,3944,it,puglia,0
20200224,3945,it,basilicata,0
20200224,3946,it,calabria,0
20200224,3951,it,sicilia,0
20200224,3952,it,sardegna,0
20200224,4125,ch,geneve,6
20200224,391101,it,torino_provincia,0
20200224,391102,it,cuneo_provincia,0
20200224,391103,it,alessandria_provincia,0
20200224,391104,it,novara_provincia,0
20200224,391105,it,asti_provincia,0
20200224,391106,it,biella_provincia,0
20200224,391107,it,vercelli_provincia,0
20200224,391108,it,verbano_cusio_ossola,0
20200224,391301,it,genova_provincia,0
20200224,391302,it,savona_provincia,0
20200224,391303,it,la_spezia_provincia,0
20200224,391304,it,imperia_provincia,0
20200224,391401,it,milano_provincia,0
20200224,391402,it,brescia_provincia,0
20200224,391403,it,bergamo_provincia,0
20200224,391404,it,varese_provincia,0
20200224,391405,it,monza_e_brianza,0
20200224,391406,it,como_provincia,0
20200224,391407,it,pavia_provincia,0
20200224,391408,it,mantova_provincia,0
20200224,391409,it,cremona_provincia,0
20200224,391410,it,lecco_provincia,0
20200224,391411,it,lodi_provincia,0
20200224,391412,it,sondrio_provincia,0
20200224,392301,it,venezia_provincia,0
20200224,392302,it,padova_provincia,0
20200224,392303,it,verona_provincia,0
20200224,392304,it,treviso_provincia,0
20200224,392305,it,vicenza_provincia,0
20200224,392306,it,rovigo_provincia,0
20200224,392307,it,belluno_provincia,0
20200224,392401,it,udine_provincia,0
20200224,392402,it,pordenone_provincia,0
20200224,392403,it,trieste_provincia,0
20200224,392404,it,gorizia_provincia,0
20200224,392501,it,bologna_provincia,0
20200224,392502,it,modena_provincia,0
20200224,392503,it,reggio_emilia_provincia,0
20200224,392504,it,parma_provincia,0
20200224,392505,it,forli_cesena,0
20200224,392506,it,ravenna_provincia,0
20200224,392507,it,ferrara_provincia,0
20200224,392508,it,rimini_provincia,0
20200224,392509,it,piacenza_provincia,0
20200224,393101,it,firenze_provincia,0
20200224,393102,it,pisa_provincia,0
20200224,393103,it,lucca_provincia,0
20200224,393104,it,arezzo_provincia,0
20200224,393105,it,livorno_provincia,0
20200224,393106,it,pistoia_provincia,0
20200224,393107,it,siena_provincia,0
20200224,393108,it,prato_provincia,0
20200224,393109,it,grosseto_provincia,0
20200224,393110,it,massa_carrara,0
20200224,393201,it,perugia_provincia,0
20200224,393202,it,terni_provincia,0
20200224,393301,it,ancona_provincia,0
20200224,393302,it,pesaro_e_urbino,0
20200224,393303,it,macerata_provincia,0
20200224,393304,it,ascoli_piceno_provincia,0
20200224,393305,it,fermo_provincia,0
20200224,393401,it,roma_provincia,0
20200224,393402,it,latina_provincia,0
20200224,393403,it,frosinone_provincia,0
20200224,393404,it,viterbo_provincia,0
20200224,393405,it,rieti_provincia,0
20200224,394101,it,laquila_provincia,0
20200224,394102,it,chieti_provincia,0
20200224,394103,it,pescara_provincia,0
20200224,394104,it,teramo_provincia,0
20200224,394201,it,campobasso_provincia,0
20200224,394202,it,isernia_provincia,0
20200224,394301,it,napoli_provincia,0
20200224,394302,it,salerno_provincia,0
20200224,394303,it,caserta_provincia,0
20200224,394304,it,avellino_provincia,0
20200224,394305,it,benevento_provincia,0
20200224,394401,it,bari_provincia,0
20200224,394402,it,lecce_provincia,0
20200224,394403,it,foggia_provincia,0
20200224,394404,it,taranto_provincia,0
20200224,394405,it,brindisi_provincia,0
20200224,394406,it,barletta_andria_trani,0
20200224,394501,it,potenza_provincia,0
20200224,394502,it,matera_provincia,0
20200224,394601,it,catanzaro_provincia,0
20200224,394602,it,cosenza_provincia,0
20200224,394603,it,reggio_calabria_provincia,0
20200224,394604,it,crotone_provincia,0
20200224,394605,it,vibo_valentia_provincia,0
20200224,395101,it,palermo_provincia,0
20200224,395102,it,catania_provincia,0
20200224,395103,it,messina_provincia,0
20200224,395104,it,agrigento_provincia,0
20200224,395105,it,trapani_provincia,0
20200224,395106,it,siracusa_provincia,0
20200224,395107,it,ragusa_provincia,0
20200224,395108,it,caltanissetta_provincia,0
20200224,395109,it,enna_provincia,0
20200224,395201,it,cagliari_provincia,0
20200224,395202,it,sassari_provincia,0
20200224,395203,it,sud_sardegna,0
20200224,395204,it,nuoro_provincia,0
20200224,395205,it,oristano_provincia,0
20200225,39,it,italy,311
20200225,3911,it,piemonte,3
20200225,3912,it,valle_daosta,0
20200225,3913,it,liguria,1
20200225,3914,it,lombardia,231
20200225,3921,it,trentino,0
20200225,3922,it,alto_adige,1
20200225,3923,it,veneto,42
20200225,3924,it,friuli_venezia_giulia,0
20200225,3925,it,emilia_romagna,26
20200225,3931,it,toscana,2
20200225,3932,it,umbria,0
20200225,3933,it,marche,0
20200225,3934,it,lazio,2
20200225,3941,it,abruzzo,0
20200225,3942,it,molise,0
20200225,3943,it,campania,0
20200225,3944,it,puglia,0
20200225,3945,it,basilicata,0
20200225,3946,it,calabria,0
20200225,3951,it,sicilia,3
20200225,3952,it,sardegna,0
20200225,4121,ch,ticino,0
20200225,4125,ch,geneve,6
20200225,391101,it,torino_provincia,3
20200225,391102,it,cuneo_provincia,0
20200225,391103,it,alessandria_provincia,0
20200225,391104,it,novara_provincia,0
20200225,391105,it,asti_provincia,0
20200225,391106,it,biella_provincia,0
20200225,391107,it,vercelli_provincia,0
20200225,391108,it,verbano_cusio_ossola,0
20200225,391301,it,genova_provincia,0
20200225,391302,it,savona_provincia,1
20200225,391303,it,la_spezia_provincia,0
20200225,391304,it,imperia_provincia,0
20200225,391401,it,milano_provincia,8
20200225,391402,it,brescia_provincia,0
20200225,391403,it,bergamo_provincia,18
20200225,391404,it,varese_provincia,0
20200225,391405,it,monza_e_brianza,3
20200225,391406,it,como_provincia,0
20200225,391407,it,pavia_provincia,27
20200225,391408,it,mantova_provincia,0
20200225,391409,it,cremona_provincia,53
20200225,391410,it,lecco_provincia,0
20200225,391411,it,lodi_provincia,125
20200225,391412,it,sondrio_provincia,1
20200225,392301,it,venezia_provincia,7
20200225,392302,it,padova_provincia,30
20200225,392303,it,verona_provincia,0
20200225,392304,it,treviso_provincia,1
20200225,392305,it,vicenza_provincia,0
20200225,392306,it,rovigo_provincia,0
20200225,392307,it,belluno_provincia,0
20200225,392401,it,udine_provincia,0
20200225,392402,it,pordenone_provincia,0
20200225,392403,it,trieste_provincia,0
20200225,392404,it,gorizia_provincia,0
20200225,392501,it,bologna_provincia,0
20200225,392502,it,modena_provincia,3
20200225,392503,it,reggio_emilia_provincia,0
20200225,392504,it,parma_provincia,4
20200225,392505,it,forli_cesena,0
20200225,392506,it,ravenna_provincia,0
20200225,392507,it,ferrara_provincia,0
20200225,392508,it,rimini_provincia,1
20200225,392509,it,piacenza_provincia,18
20200225,393101,it,firenze_provincia,1
20200225,393102,it,pisa_provincia,0
20200225,393103,it,lucca_provincia,0
20200225,393104,it,arezzo_provincia,0
20200225,393105,it,livorno_provincia,0
20200225,393106,it,pistoia_provincia,1
20200225,393107,it,siena_provincia,0
20200225,393108,it,prato_provincia,0
20200225,393109,it,grosseto_provincia,0
20200225,393110,it,massa_carrara,0
20200225,393201,it,perugia_provincia,0
20200225,393202,it,terni_provincia,0
20200225,393301,it,ancona_provincia,0
20200225,393302,it,pesaro_e_urbino,0
20200225,393303,it,macerata_provincia,0
20200225,393304,it,ascoli_piceno_provincia,0
20200225,393305,it,fermo_provincia,0
20200225,393401,it,roma_provincia,3
20200225,393402,it,latina_provincia,0
20200225,393403,it,frosinone_provincia,0
20200225,393404,it,viterbo_provincia,0
20200225,393405,it,rieti_provincia,0
20200225,394101,it,laquila_provincia,0
20200225,394102,it,chieti_provincia,0
20200225,394103,it,pescara_provincia,0
20200225,394104,it,teramo_provincia,0
20200225,394201,it,campobasso_provincia,0
20200225,394202,it,isernia_provincia,0
20200225,394301,it,napoli_provincia,0
20200225,394302,it,salerno_provincia,0
20200225,394303,it,caserta_provincia,0
20200225,394304,it,avellino_provincia,0
20200225,394305,it,benevento_provincia,0
20200225,394401,it,bari_provincia,0
20200225,394402,it,lecce_provincia,0
20200225,394403,it,foggia_provincia,0
20200225,394404,it,taranto_provincia,0
20200225,394405,it,brindisi_provincia,0
20200225,394406,it,barletta_andria_trani,0
20200225,394501,it,potenza_provincia,0
20200225,394502,it,matera_provincia,0
20200225,394601,it,catanzaro_provincia,0
20200225,394602,it,cosenza_provincia,0
20200225,394603,it,reggio_calabria_provincia,0
20200225,394604,it,crotone_provincia,0
20200225,394605,it,vibo_valentia_provincia,0
20200225,395101,it,palermo_provincia,3
20200225,395102,it,catania_provincia,0
20200225,395103,it,messina_provincia,0
20200225,395104,it,agrigento_provincia,0
20200225,395105,it,trapani_provincia,0
20200225,395106,it,siracusa_provincia,0
20200225,395107,it,ragusa_provincia,0
20200225,395108,it,caltanissetta_provincia,0
20200225,395109,it,enna_provincia,0
20200225,395201,it,cagliari_provincia,0
20200225,395202,it,sassari_provincia,0
20200225,395203,it,sud_sardegna,0
20200225,395204,it,nuoro_provincia,0
20200225,395205,it,oristano_provincia,0
20200226,39,it,italy,385
20200226,43,at,austria,1
20200226,3911,it,piemonte,3
20200226,3912,it,valle_daosta,0
20200226,3913,it,liguria,11
20200226,3914,it,lombardia,249
20200226,3921,it,trentino,0
20200226,3922,it,alto_adige,1
20200226,3923,it,veneto,69
20200226,3924,it,friuli_venezia_giulia,0
20200226,3925,it,emilia_romagna,46
20200226,3931,it,toscana,2
20200226,3932,it,umbria,0
20200226,3933,it,marche,1
20200226,3934,it,lazio,0
20200226,3941,it,abruzzo,0
20200226,3942,it,molise,0
20200226,3943,it,campania,0
20200226,3944,it,puglia,0
20200226,3945,it,basilicata,0
20200226,3946,it,calabria,0
20200226,3951,it,sicilia,3
20200226,3952,it,sardegna,0
20200226,4118,ch,graubunden,2
20200226,4119,ch,aargau,1
20200226,4121,ch,ticino,1
20200226,4125,ch,geneve,7
20200226,4301,at,wien,1
20200226,4302,at,niederosterreich,0
20200226,4303,at,oberosterreich,0
20200226,4304,at,steiermark,0
20200226,4305,at,tirol,0
20200226,4306,at,karnten,0
20200226,4307,at,salzburg,0
20200226,4308,at,vorarlberg,0
20200226,4309,at,burgenland,0
20200226,391101,it,torino_provincia,3
20200226,391102,it,cuneo_provincia,0
20200226,391103,it,alessandria_provincia,0
20200226,391104,it,novara_provincia,0
20200226,391105,it,asti_provincia,0
20200226,391106,it,biella_provincia,0
20200226,391107,it,vercelli_provincia,0
20200226,391108,it,verbano_cusio_ossola,0
20200226,391301,it,genova_provincia,0
20200226,391302,it,savona_provincia,10
20200226,391303,it,la_spezia_provincia,1
20200226,391304,it,imperia_provincia,0
20200226,391401,it,milano_provincia,8
20200226,391402,it,brescia_provincia,2
20200226,391403,it,bergamo_provincia,20
20200226,391404,it,varese_provincia,0
20200226,391405,it,monza_e_brianza,4
20200226,391406,it,como_provincia,0
20200226,391407,it,pavia_provincia,27
20200226,391408,it,mantova_provincia,0
20200226,391409,it,cremona_provincia,57
20200226,391410,it,lecco_provincia,0
20200226,391411,it,lodi_provincia,128
20200226,391412,it,sondrio_provincia,3
20200226,392301,it,venezia_provincia,8
20200226,392302,it,padova_provincia,40
20200226,392303,it,verona_provincia,0
20200226,392304,it,treviso_provincia,2
20200226,392305,it,vicenza_provincia,0
20200226,392306,it,rovigo_provincia,0
20200226,392307,it,belluno_provincia,0
20200226,392401,it,udine_provincia,0
20200226,392402,it,pordenone_provincia,0
20200226,392403,it,trieste_provincia,0
20200226,392404,it,gorizia_provincia,0
20200226,392501,it,bologna_provincia,0
20200226,392502,it,modena_provincia,8
20200226,392503,it,reggio_emilia_provincia,0
20200226,392504,it,parma_provincia,8
20200226,392505,it,forli_cesena,0
20200226,392506,it,ravenna_provincia,0
20200226,392507,it,ferrara_provincia,0
20200226,392508,it,rimini_provincia,3
20200226,392509,it,piacenza_provincia,28
20200226,393101,it,firenze_provincia,2
20200226,393102,it,pisa_provincia,0
20200226,393103,it,lucca_provincia,0
20200226,393104,it,arezzo_provincia,0
20200226,393105,it,livorno_provincia,0
20200226,393106,it,pistoia_provincia,0
20200226,393107,it,siena_provincia,0
20200226,393108,it,prato_provincia,0
20200226,393109,it,grosseto_provincia,0
20200226,393110,it,massa_carrara,0
20200226,393201,it,perugia_provincia,0
20200226,393202,it,terni_provincia,0
20200226,393301,it,ancona_provincia,0
20200226,393302,it,pesaro_e_urbino,1
20200226,393303,it,macerata_provincia,0
20200226,393304,it,ascoli_piceno_provincia,0
20200226,393305,it,fermo_provincia,0
20200226,393401,it,roma_provincia,3
20200226,393402,it,latina_provincia,0
20200226,393403,it,frosinone_provincia,0
20200226,393404,it,viterbo_provincia,0
20200226,393405,it,rieti_provincia,0
20200226,394101,it,laquila_provincia,0
20200226,394102,it,chieti_provincia,0
20200226,394103,it,pescara_provincia,0
20200226,394104,it,teramo_provincia,0
20200226,394201,it,campobasso_provincia,0
20200226,394202,it,isernia_provincia,0
20200226,394301,it,napoli_provincia,0
20200226,394302,it,salerno_provincia,0
20200226,394303,it,caserta_provincia,0
20200226,394304,it,avellino_provincia,0
20200226,394305,it,benevento_provincia,0
20200226,394401,it,bari_provincia,0
20200226,394402,it,lecce_provincia,0
20200226,394403,it,foggia_provincia,0
20200226,394404,it,taranto_provincia,0
20200226,394405,it,brindisi_provincia,0
20200226,394406,it,barletta_andria_trani,0
20200226,394501,it,potenza_provincia,0
20200226,394502,it,matera_provincia,0
20200226,394601,it,catanzaro_provincia,0
20200226,394602,it,cosenza_provincia,0
20200226,394603,it,reggio_calabria_provincia,0
20200226,394604,it,crotone_provincia,0
20200226,394605,it,vibo_valentia_provincia,0
20200226,395101,it,palermo_provincia,3
20200226,395102,it,catania_provincia,0
20200226,395103,it,messina_provincia,0
20200226,395104,it,agrigento_provincia,0
20200226,395105,it,trapani_provincia,0
20200226,395106,it,siracusa_provincia,0
20200226,395107,it,ragusa_provincia,0
20200226,395108,it,caltanissetta_provincia,0
20200226,395109,it,enna_provincia,0
20200226,395201,it,cagliari_provincia,0
20200226,395202,it,sassari_provincia,0
20200226,395203,it,sud_sardegna,0
20200226,395204,it,nuoro_provincia,0
20200226,395205,it,oristano_provincia,0
20200227,39,it,italy,588
20200227,43,at,austria,3
20200227,3911,it,piemonte,2
20200227,3912,it,valle_daosta,0
20200227,3913,it,liguria,19
20200227,3914,it,lombardia,349
20200227,3921,it,trentino,0
20200227,3922,it,alto_adige,1
20200227,3923,it,veneto,109
20200227,3924,it,friuli_venezia_giulia,0
20200227,3925,it,emilia_romagna,96
20200227,3931,it,toscana,2
20200227,3932,it,umbria,0
20200227,3933,it,marche,3
20200227,3934,it,lazio,0
20200227,3941,it,abruzzo,1
20200227,3942,it,molise,0
20200227,3943,it,campania,3
20200227,3944,it,puglia,1
20200227,3945,it,basilicata,0
20200227,3946,it,calabria,0
20200227,3951,it,sicilia,2
20200227,3952,it,sardegna,0
20200227,4101,ch,zurich,2
20200227,4103,ch,luzern,1
20200227,4112,ch,basel_stadt,1
20200227,4118,ch,graubunden,2
20200227,4119,ch,aargau,1
20200227,4121,ch,ticino,1
20200227,4125,ch,geneve,7
20200227,4126,ch,jura_ch,1
20200227,4301,at,wien,3
20200227,4302,at,niederosterreich,0
20200227,4303,at,oberosterreich,0
20200227,4304,at,steiermark,0
20200227,4305,at,tirol,0
20200227,4306,at,karnten,0
20200227,4307,at,salzburg,0
20200227,4308,at,vorarlberg,0
20200227,4309,at,burgenland,0
20200227,391101,it,torino_provincia,2
20200227,391102,it,cuneo_provincia,0
20200227,391103,it,alessandria_provincia,0
20200227,391104,it,novara_provincia,0
20200227,391105,it,asti_provincia,0
20200227,391106,it,biella_provincia,0
20200227,391107,it,vercelli_provincia,0
20200227,391108,it,verbano_cusio_ossola,0
20200227,391301,it,genova_provincia,0
20200227,391302,it,savona_provincia,18
20200227,391303,it,la_spezia_provincia,1
20200227,391304,it,imperia_provincia,0
20200227,391401,it,milano_provincia,15
20200227,391402,it,brescia_provincia,10
20200227,391403,it,bergamo_provincia,72
20200227,391404,it,varese_provincia,0
20200227,391405,it,monza_e_brianza,5
20200227,391406,it,como_provincia,0
20200227,391407,it,pavia_provincia,36
20200227,391408,it,mantova_provincia,0
20200227,391409,it,cremona_provincia,91
20200227,391410,it,lecco_provincia,0
20200227,391411,it,lodi_provincia,159
20200227,391412,it,sondrio_provincia,3
20200227,392301,it,venezia_provincia,14
20200227,392302,it,padova_provincia,59
20200227,392303,it,verona_provincia,0
20200227,392304,it,treviso_provincia,22
20200227,392305,it,vicenza_provincia,3
20200227,392306,it,rovigo_provincia,0
20200227,392307,it,belluno_provincia,0
20200227,392401,it,udine_provincia,0
20200227,392402,it,pordenone_provincia,0
20200227,392403,it,trieste_provincia,0
20200227,392404,it,gorizia_provincia,0
20200227,392501,it,bologna_provincia,0
20200227,392502,it,modena_provincia,18
20200227,392503,it,reggio_emilia_provincia,0
20200227,392504,it,parma_provincia,10
20200227,392505,it,forli_cesena,0
20200227,392506,it,ravenna_provincia,0
20200227,392507,it,ferrara_provincia,0
20200227,392508,it,rimini_provincia,6
20200227,392509,it,piacenza_provincia,63
20200227,393101,it,firenze_provincia,1
20200227,393102,it,pisa_provincia,0
20200227,393103,it,lucca_provincia,0
20200227,393104,it,arezzo_provincia,0
20200227,393105,it,livorno_provincia,0
20200227,393106,it,pistoia_provincia,1
20200227,393107,it,siena_provincia,0
20200227,393108,it,prato_provincia,0
20200227,393109,it,grosseto_provincia,0
20200227,393110,it,massa_carrara,0
20200227,393201,it,perugia_provincia,0
20200227,393202,it,terni_provincia,0
20200227,393301,it,ancona_provincia,0
20200227,393302,it,pesaro_e_urbino,3
20200227,393303,it,macerata_provincia,0
20200227,393304,it,ascoli_piceno_provincia,0
20200227,393305,it,fermo_provincia,0
20200227,393401,it,roma_provincia,3
20200227,393402,it,latina_provincia,0
20200227,393403,it,frosinone_provincia,0
20200227,393404,it,viterbo_provincia,0
20200227,393405,it,rieti_provincia,0
20200227,394101,it,laquila_provincia,0
20200227,394102,it,chieti_provincia,0
20200227,394103,it,pescara_provincia,0
20200227,394104,it,teramo_provincia,1
20200227,394201,it,campobasso_provincia,0
20200227,394202,it,isernia_provincia,0
20200227,394301,it,napoli_provincia,3
20200227,394302,it,salerno_provincia,0
20200227,394303,it,caserta_provincia,0
20200227,394304,it,avellino_provincia,0
20200227,394305,it,benevento_provincia,0
20200227,394401,it,bari_provincia,1
20200227,394402,it,lecce_provincia,0
20200227,394403,it,foggia_provincia,0
20200227,394404,it,taranto_provincia,0
20200227,394405,it,brindisi_provincia,0
20200227,394406,it,barletta_andria_trani,0
20200227,394501,it,potenza_provincia,0
20200227,394502,it,matera_provincia,0
20200227,394601,it,catanzaro_provincia,0
20200227,394602,it,cosenza_provincia,0
20200227,394603,it,reggio_calabria_provincia,0
20200227,394604,it,crotone_provincia,0
20200227,394605,it,vibo_valentia_provincia,0
20200227,395101,it,palermo_provincia,3
20200227,395102,it,catania_provincia,1
20200227,395103,it,messina_provincia,0
20200227,395104,it,agrigento_provincia,0
20200227,395105,it,trapani_provincia,0
20200227,395106,it,siracusa_provincia,0
20200227,395107,it,ragusa_provincia,0
20200227,395108,it,caltanissetta_provincia,0
20200227,395109,it,enna_provincia,0
20200227,395201,it,cagliari_provincia,0
20200227,395202,it,sassari_provincia,0
20200227,395203,it,sud_sardegna,0
20200227,395204,it,nuoro_provincia,0
20200227,395205,it,oristano_provincia,0
20200228,39,it,italy,821
20200228,43,at,austria,7
20200228,3911,it,piemonte,11
20200228,3912,it,valle_daosta,0
20200228,3913,it,liguria,19
20200228,3914,it,lombardia,474
20200228,3921,it,trentino,0
20200228,3922,it,alto_adige,1
20200228,3923,it,veneto,149
20200228,3924,it,friuli_venezia_giulia,0
20200228,3925,it,emilia_romagna,143
20200228,3931,it,toscana,7
20200228,3932,it,umbria,0
20200228,3933,it,marche,6
20200228,3934,it,lazio,0
20200228,3941,it,abruzzo,1
20200228,3942,it,molise,0
20200228,3943,it,campania,4
20200228,3944,it,puglia,3
20200228,3945,it,basilicata,0
20200228,3946,it,calabria,1
20200228,3951,it,sicilia,2
20200228,3952,it,sardegna,0
20200228,4101,ch,zurich,2
20200228,4102,ch,bern,1
20200228,4112,ch,basel_stadt,1
20200228,4113,ch,basel_landschaft,1
20200228,4118,ch,graubunden,6
20200228,4119,ch,aargau,1
20200228,4121,ch,ticino,1
20200228,4123,ch,valais,1
20200228,4125,ch,geneve,10
20200228,4126,ch,jura_ch,1
20200228,4301,at,wien,4
20200228,4302,at,niederosterreich,2
20200228,4303,at,oberosterreich,0
20200228,4304,at,steiermark,1
20200228,4305,at,tirol,0
20200228,4306,at,karnten,0
20200228,4307,at,salzburg,0
20200228,4308,at,vorarlberg,0
20200228,4309,at,burgenland,0
20200228,391101,it,torino_provincia,11
20200228,391102,it,cuneo_provincia,0
20200228,391103,it,alessandria_provincia,0
20200228,391104,it,novara_provincia,0
20200228,391105,it,asti_provincia,0
20200228,391106,it,biella_provincia,0
20200228,391107,it,vercelli_provincia,0
20200228,391108,it,verbano_cusio_ossola,0
20200228,391301,it,genova_provincia,0
20200228,391302,it,savona_provincia,18
20200228,391303,it,la_spezia_provincia,1
20200228,391304,it,imperia_provincia,0
20200228,391401,it,milano_provincia,29
20200228,391402,it,brescia_provincia,13
20200228,391403,it,bergamo_provincia,103
20200228,391404,it,varese_provincia,3
20200228,391405,it,monza_e_brianza,6
20200228,391406,it,como_provincia,0
20200228,391407,it,pavia_provincia,49
20200228,391408,it,mantova_provincia,0
20200228,391409,it,cremona_provincia,123
20200228,391410,it,lecco_provincia,0
20200228,391411,it,lodi_provincia,182
20200228,391412,it,sondrio_provincia,3
20200228,392301,it,venezia_provincia,15
20200228,392302,it,padova_provincia,68
20200228,392303,it,verona_provincia,0
20200228,392304,it,treviso_provincia,23
20200228,392305,it,vicenza_provincia,3
20200228,392306,it,rovigo_provincia,0
20200228,392307,it,belluno_provincia,0
20200228,392401,it,udine_provincia,0
20200228,392402,it,pordenone_provincia,0
20200228,392403,it,trieste_provincia,0
20200228,392404,it,gorizia_provincia,0
20200228,392501,it,bologna_provincia,0
